|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
0|42|800000.0|Enterprise Software|800000|operating|USA|San Francisco|2|2013.0|technology
1|1248|378812.0|Software|378812|operating|GBR|Cambridge|1|2013.0|technology
2|#waywire|1750000.0|News|1750000|acquired|USA|New York|1|2012.0|events, travels, leisure and entertainment
3|'Rock' Your Paper|40000.0|Publishing|40000|operating|EST|Tallinn|1|2012.0|sales, marketing and advertising
4|(In)Touch Network|1500000.0|Electronics|1500000|operating|GBR|London|1|2011.0|consumer electronics
5|1,2,3 Listo|40000.0|E-Commerce|40000|operating|CHL|Las Condes|1|2012.0|online platforms and marketplaces
6|10 Minutes With|400000.0|Education|4400000|operating|GBR|London|2|2013.0|education
7|1000 Corks|40000.0|Search|40000|operating|USA|Lake Oswego|1|2008.0|technology
8|1000 Markets|500000.0|Marketplaces|500000|acquired|||1|2009.0|online platforms and marketplaces
9|1000memories|15000.0|Curated Web|2535000|acquired|USA|San Francisco|2|2010.0|services
10|100Plus|750000.0|Analytics|1250000|acquired|USA|San Francisco|2|2011.0|technology
11|100health|420000.0|Health Care Information Technology|420000|operating|USA|Madison|1|2014.0|healthcare
12|10BestThings|50000.0|Curated Web|50000|closed|USA|Cleveland|1|2009.0|services
13|10sec|1600000.0|Mobile Commerce|1600000|operating|||2|2013.0|online platforms and marketplaces
14|121cast|250000.0|Mobile|270000|operating|AUS|Melbourne|2|2012.0|consumer electronics
15|1234ENTER|500000.0|Advertising|650267|operating|||2|2012.0|sales, marketing and advertising
16|13th Lab|700000.0|Mobile|700000|operating|SWE|Stockholm|1|2010.0|consumer electronics
17|140Fire|500000.0|Entertainment|500000|operating|USA|Santa Monica|1|2010.0|events, travels, leisure and entertainment
18|15Five|2200000.0|Software|3400000|operating|USA|San Francisco|3|2011.0|technology
19|15MinutesNOW|200000.0|Games|200000|operating|||1|2011.0|events, travels, leisure and entertainment
20|1DayMakeover|50000.0|E-Commerce|50000|closed|USA|Santa Ana|1|2008.0|online platforms and marketplaces
21|1Lay|170000.0|Mobile Security|170000|operating|||1|2013.0|services
22|1Mind|500000.0|Social Media|500000|operating|USA|Hampton Falls|1|2011.0|online platforms and marketplaces
23|22seeds|250000.0|Software|250000|operating|ISR|Tel Aviv|1|2010.0|technology
24|23press|50000.0|Blogging Platforms|50000|operating|CAN|Toronto|1|2011.0|online platforms and marketplaces
25|24Fundraiser.com|400000.0|Social Fundraising|400000|operating|USA|Willowbrook|1|2007.0|online platforms and marketplaces
26|24PageBooks|50000.0|Software|50000|closed|USA|Rochester|1|2010.0|technology
27|250ok|200000.0|Software|200000|operating|USA|Indianapolis|1|2012.0|technology
28|27 Perry|118000.0|E-Commerce|118000|closed|USA|Boulder|1|2012.0|online platforms and marketplaces
29|2NGageU|58000.0|Mobile Social|58000|operating|USA|Williston|1|2011.0|online platforms and marketplaces
30|2U|2275000.0|Software|95875000|operating|USA|Hanover|6|2008.0|technology
31|2houses|106626.0|Curated Web|966728|operating|BEL|Bel|2|2011.0|services
32|2threads|100000.0|Art|300000|operating|AUS|Sydney|2|2004.0|events, travels, leisure and entertainment
33|30 Second Showcase|25000.0|Photography|25000|operating|USA|Clifton|1|2013.0|events, travels, leisure and entertainment
34|33Across|750000.0|Advertising|25654560|operating|USA|New York|5|2007.0|sales, marketing and advertising
35|360Learning|1543920.0|Corporate Training|1543920|operating|FRA|Paris|1|2010.0|services
36|37coins|25000.0|Bitcoin|25000|operating|USA|Sunnyvale|1|2014.0|financials
37|3BaysOver|375000.0|Online Travel|1719583|operating|CHE|Geneva|2|2011.0|events, travels, leisure and entertainment
38|3C Plus|75000.0|Web Development|75000|operating|BRA|Curitiba|1|2013.0|technology
39|3ClickEMR Corporation|250000.0|Electronic Health Records|500000|closed|USA|West Roxbury|2|2010.0|healthcare
40|3D Biomatrix|1465000.0|Biotechnology|1465000|operating|USA|Ann Arbor|1|2010.0|technology
41|3D Control Systems|28000.0|Enterprise Software|28000|operating|USA|San Francisco|1|2013.0|technology
42|3D Industri.es|350000.0|3D|1200000|operating|USA|Cincinnati|2|2011.0|technology
43|3DiVi Company|1870000.0|Software|2670000|operating|RUS|Miass|2|2011.0|technology
44|3FLOZ|750000.0|Health and Wellness|750000|operating|USA|New York|1|2009.0|healthcare
45|3LM|1500000.0|Android|1500000|acquired|||1|2010.0|technology
46|3Play Media|50000.0|Software|1011601|operating|USA|Cambridge|3|2007.0|technology
47|3Scan|40000.0|Biotechnology|390000|operating|USA|San Francisco|3|2011.0|technology
48|3TEN8|1000000.0|Software|1000000|operating|USA|Santa Clara|1|2013.0|technology
49|3scale|800000.0|Developer APIs|5000000|operating|ESP|Barcelona|2|2007.0|technology
50|3seventy|2000000.0|Software|2000000|operating|USA|Austin|1|2008.0|technology
51|4-Tell|25000.0|E-Commerce|2234979|operating|USA|Stevenson|5|2009.0|online platforms and marketplaces
52|404 Found!|513200.0|Enterprise Software|6246800|operating|||2|1997.0|technology
53|42Floors|400000.0|Commercial Real Estate|17400000|operating|USA|San Francisco|4|2011.0|financials
54|4Cable TV|20900.0|Clean Technology|20900|operating|USA|Conway|1|2005.0|technology
55|4Soils|50000.0|Kids|50000|operating|USA|Stanford|1|2012.0|other consumer retail
56|5 Screens Media|30000.0|Business Services|80000|operating|||2|2013.0|services
57|500Friends|1400000.0|E-Commerce|12900000|acquired|USA|San Francisco|6|2010.0|online platforms and marketplaces
58|500px|525000.0|Photography|9325000|operating|CAN|Toronto|2|2009.0|events, travels, leisure and entertainment
59|5app|5100000.0|Web Design|5100000|operating|GBR|London|1|2011.0|technology
60|5minutes|15873.0|Social Media|15873|operating|GBR|London|1|2011.0|online platforms and marketplaces
61|5o9|50000.0|Software|50000|operating|USA|Boulder|1|2006.0|technology
62|5th Avenue Media|250000.0|Distribution|250000|operating|USA|New York|1|2012.0|services
63|640 Labs|2700000.0|Software|3050000|operating|USA|Chicago|3|2013.0|technology
64|7 Billion People|3800000.0|E-Commerce|6528902|closed|USA|Austin|3|2006.0|online platforms and marketplaces
65|720°|190035.0|Predictive Analytics|190035|operating|FIN|Espoo|1|2012.0|technology
66|77 Pieces|650000.0|Curated Web|650000|closed|NZL|Wellington|1|2010.0|services
67|7Summits|600000.0|SEO|600000|operating|USA|Milwaukee|2|2009.0|sales, marketing and advertising
68|818 Sports & Entertainment|2000000.0|Digital Entertainment|27000000|operating|USA|New York|2|2012.0|events, travels, leisure and entertainment
69|8fit - Fitness for the rest of us|200000.0|Exercise|200000|operating|||1|2014.0|healthcare
70|8packs|39473.0|Technology|79501|operating|SGP|Singapore|2|2014.0|technology
71|8tracks Radio|1500000.0|Music|2779980|operating|USA|San Francisco|2|2008.0|events, travels, leisure and entertainment
72|91Mobiles|1000000.0|Mobile|1000000|operating|IND|Gurgaon|1|2010.0|consumer electronics
73|99 Fahrenheit|1380700.0|Finance|1380700||ITA|Milan|1|2011.0|financials
74|99Presents|20000.0|E-Commerce|20000|operating|IND|Vadodara|1|2012.0|online platforms and marketplaces
75|99dresses|105651.0|Fashion|105651|operating|AUS|Sydney|2|2010.0|other consumer retail
76|99tests|10000.0|Software|210000|operating|IND|Bangalore|3|2011.0|technology
77|9GAG|2800000.0|Social Media|2800000|operating|HKG|Hong Kong|2|2008.0|online platforms and marketplaces
78|9Mile Labs|900000.0|Software|900000|operating|USA|Seattle|1|2013.0|technology
79|9SLIDES|500000.0|Enterprise Software|925000|operating|USA|Redmond|2|2010.0|technology
80|9facts|70000.0|SEO|70000|closed|RUS|Yekaterinburg|1|2011.0|sales, marketing and advertising
81|A|450000.0|Security|450000|operating|ISR|Rishon Letsiyon|1|2013.0|services
82|A Smarter City|15000.0|Software|15000|closed|||1|2011.0|technology
83|A's Child|43138.0|Twitter Applications|43138|operating|||1|2013.0|technology
84|A1 Software Group|20000.0|Business Productivity|20000|operating|USA|Atlanta|1|2012.0|services
85|AB Tasty|1412834.0|Analytics|1412834|operating|FRA|Paris|1|2011.0|technology
86|ACE|500184.0|Medical|1245092|operating|USA|Pittsburgh|3|2006.0|healthcare
87|ACE Health|104594.0|Health Care Information Technology|104594|operating|IRL|Dublin|1|2010.0|healthcare
88|ACKme Networks|1400000.0|Internet of Things|1400000|operating|USA|Los Gatos|1|2013.0|technology
89|ADIKTIVO|40000.0|Fashion|40000|operating|CHL|Santiago|1|2014.0|other consumer retail
90|ADINCON|34623.0|Publishing|34623|operating|||2|2014.0|sales, marketing and advertising
91|ADOMIC (formerly YieldMetrics)|1700000.0|Advertising|1700000|operating|USA|Santa Monica|1|2010.0|sales, marketing and advertising
92|ADTZ|213300.0|Optimization|706870|operating|ESP|Madrid|2|2008.0|services
93|ADVIZE|736050.0|Finance Technology|736050|operating|FRA|Boulogne-billancourt|1|2011.0|financials
94|ADman Media|1368157.0|Video|1368157|operating|ESP|Barcelona|1|2010.0|technology
95|AFreeze|2573200.0|Hardware + Software|2573200|operating|||1|2005.0|technology
96|AGILE customer insight|640000.0|Banking|640000|operating|GBR|London|1|2011.0|financials
97|AGRIMAPS|40000.0|Mobile|40000|operating|CHL|Santiago|1|2006.0|consumer electronics
98|AHAlife.com|3649079.0|E-Commerce|22999079|operating|USA|New York|5|2009.0|online platforms and marketplaces
99|AI Merchant|40000.0|E-Commerce|40000|operating|CHL|Santiago|1|2010.0|online platforms and marketplaces
100|AIRVEND|1200000.0|Software|1200000|operating|USA|Provo|1|2012.0|technology
101|AJ Consulting|100000.0|Consulting|100000|operating|USA|New York|1|2010.0|services
102|AKAMON ENTERTAINMENT|1000000.0|Games|5045650|operating|ESP|Barcelona|3|2011.0|events, travels, leisure and entertainment
103|AKSEL GROUP|500000.0|E-Commerce|500000|operating|USA|New York|1|2010.0|online platforms and marketplaces
104|ALICE App|1300000.0|Mobile|1800000|operating|USA|New York|2|2012.0|consumer electronics
105|ALKALINE WATER|100000.0|Nonprofits|960000|operating|USA|Scottsdale|3|2012.0|no-profit and government
106|ALKILU Enterprises|250000.0|Consumer Goods|250000|operating|USA|Los Angeles|1|2013.0|other consumer retail
107|ALOHA|4500000.0|Health and Wellness|4500000|operating|USA|New York|1|2012.0|healthcare
108|ALOSKO|50000.0|Education|50000|operating|SWE|Jönköping|1|2013.0|education
109|AMAX Global Services|45000.0|Software|45000|operating|USA|Fremont|1|2000.0|technology
110|AMIA Systems|25736.0|Aerospace|1048105|operating|BEL|Brussels|2|2010.0|industrial
111|APE Systems|20000.0|Training|20000|operating|USA|Providence|1|2013.0|events, travels, leisure and entertainment
112|APPEK Mobile Apps|500000.0|Mobile|550000|operating|USA|Scranton|2|2009.0|consumer electronics
113|APROOFED|20000.0|Education|20000|operating|USA|Brunswick|1|2013.0|education
114|APerfectShirt.com|100000.0|E-Commerce|100000|operating|USA|Portland|1|2012.0|online platforms and marketplaces
115|AREVS|150000.0|Energy|150000|operating|USA|Queensbury|1|2012.0|industrial
116|ARKeX|7356643.0|Consulting|62791270|operating|GBR|Cambridge|5|2004.0|services
117|ARMGO,Pharma,Inc.|1000000.0|Biotechnology|1000000|operating|USA|Tarrytown|1|2004.0|technology
118|ARTsys360 Ltd.|450000.0|Physical Security|848798|operating|||2|2013.0|services
119|ARTtwo50|145000.0|Startups|145000|operating|USA|San Francisco|2|2012.0|services
